row_index,cancer_type,reason,fingerprint,kept_paper_id
2790,Colon_Cancer,duplicate_exact,fe4691ed904a2a1361e34a19cbb75a37624b2782,paper_000301
2791,Colon_Cancer,duplicate_exact,23cda7671d9563c4908f5911a77cb9a3966527e4,paper_000302
2792,Colon_Cancer,duplicate_exact,3a8dc110e90fb497ebade131f3c8a3b3c4f1b861,paper_000303
2793,Colon_Cancer,duplicate_exact,b40ecdcace75575c582f643590a14b9e8901ea0d,paper_000304
2794,Colon_Cancer,duplicate_exact,8042f9fe0b67f10a1b77b42801610a333aa6f0d8,paper_000305
2795,Colon_Cancer,duplicate_exact,2989806a646341e5e26cfd1aa2d533f42cb77bc6,paper_000306
2796,Colon_Cancer,duplicate_exact,535e7f8881cbd4d30b8bb333aa91cf72e9b75a9d,paper_000307
2797,Colon_Cancer,duplicate_exact,59f8cc2ed68cfb6e6dbfdcb216b2e5978744dd6e,paper_000308
2798,Colon_Cancer,duplicate_exact,5cc53afe1e670ac8691e44d2e3785a77eff0834d,paper_000309
2799,Colon_Cancer,duplicate_exact,55ba79e40d996313dee508cec448fccca0627acf,paper_000310
2800,Colon_Cancer,duplicate_exact,db2b3c19ff0d0edabc7ee2b2a64fa3a9b2ca584b,paper_000311
2801,Colon_Cancer,duplicate_exact,f33e8b686789c4123e51273b228b04cafcd9df0f,paper_000312
2802,Colon_Cancer,duplicate_exact,cd60ceb33b41f372bdfa08f51e928e4a225f28f5,paper_000313
2803,Colon_Cancer,duplicate_exact,ea88825bf622c5c114fd7531c05d76004b991038,paper_000314
2804,Colon_Cancer,duplicate_exact,84b7c151e5d35a2e1d77c8a70d96480243413cdb,paper_000315
2805,Colon_Cancer,duplicate_exact,c5edaf172f21d4c92ed852930e581696719bd86d,paper_000316
2806,Colon_Cancer,duplicate_exact,616eb885bf232296b437e6169057af898bbc7e40,paper_000317
2807,Colon_Cancer,duplicate_exact,8cb48172b2851012bc796b6190f64acf041eb899,paper_000318
2808,Colon_Cancer,duplicate_exact,78c7e0ba9597f45f159df695eb44c2df276f2580,paper_000319
2809,Colon_Cancer,duplicate_exact,d55fbbe8acbf34a92fffc028ad9201ee20de170d,paper_000320
2810,Colon_Cancer,duplicate_exact,e7360d80ada7a3d4bcc689321a0d448e99b2f0d4,paper_000321
2811,Colon_Cancer,duplicate_exact,c5d5795178662f6b0ec10ccb8025633b3d4fd10c,paper_000322
2812,Colon_Cancer,duplicate_exact,3f4cdcb90c226c056cff57a6343c56d380959efa,paper_000323
2813,Colon_Cancer,duplicate_exact,1d0438eac720cc89a510d4ce5f1c1bbb5d9ca52a,paper_000324
2814,Colon_Cancer,duplicate_exact,cf6abe532391371c74b87c3c6d024e6cbf76d21f,paper_000325
2815,Colon_Cancer,duplicate_exact,c223818273166c655b6e16b3efe534549fa8b6e5,paper_000326
2816,Colon_Cancer,duplicate_exact,4cd2f36c4a1630a7b302864feb840bdd247f4792,paper_000327
2817,Colon_Cancer,duplicate_exact,b2b10d4e22a894b41b4a556e3a3beebd81201fa6,paper_000328
2818,Colon_Cancer,duplicate_exact,b2954be9455a309dce1530dda079a5e7d5b8e4c7,paper_000329
2819,Colon_Cancer,duplicate_exact,ab673f3d97432c39db4acda61633e97f42e9bd5d,paper_000330
2820,Colon_Cancer,duplicate_exact,0ba97dacff74e21df2283f4c25cac8005fd4be02,paper_000331
2821,Colon_Cancer,duplicate_exact,c65cbb56478d98dc1f0aacc28103bbba5ab8d527,paper_000332
2822,Colon_Cancer,duplicate_exact,7af62ea151868595d19cd633854c243f84fa0e3a,paper_000333
2823,Colon_Cancer,duplicate_exact,b11783115be692348384a4da70c5f6252eef0ddf,paper_000334
2824,Colon_Cancer,duplicate_exact,7a28f5a5fa10af37eec2d17f169d58b43e9f0f39,paper_000335
2825,Colon_Cancer,duplicate_exact,61a27d530c352bbee5ec31c477992ca9e82c62f1,paper_000336
2826,Colon_Cancer,duplicate_exact,82e0c6f2e541f14304fb3d7c84c977336edab15a,paper_000337
2827,Colon_Cancer,duplicate_exact,feb1aeb03f42681aa298252dd0f60aa66b94ad0e,paper_000338
2828,Colon_Cancer,duplicate_exact,6a69d6d43c8b1bc1dd8af640497a77a130203663,paper_000339
2829,Colon_Cancer,duplicate_exact,d2b9995b4e456f3c2e8f4c31d5ee98ccd022d8c8,paper_000340
2830,Colon_Cancer,duplicate_exact,bc59ab48e1bfa5435847c22634a686a116df2df1,paper_000341
2831,Colon_Cancer,duplicate_exact,add1d3f6e192f1ff1401077f0f90bff613160198,paper_000342
2832,Colon_Cancer,duplicate_exact,bc0e6f1a68eebf71248d9d200b3c25ef896fdac1,paper_000343
2833,Colon_Cancer,duplicate_exact,fe405a5515ae4d10c6d8b9b100e1f89f8d224433,paper_000344
2834,Colon_Cancer,duplicate_exact,12de326a7700d99fcd9003e56298de1dc40af8d7,paper_000345
2835,Colon_Cancer,duplicate_exact,d289be1197bdfbc451897ee4290537b82e9324ad,paper_000346
2836,Colon_Cancer,duplicate_exact,afa4ad5267c8335e47d137aa6b4ddab88ad37260,paper_000347
2837,Colon_Cancer,duplicate_exact,aec5b826a031f49f46b42f2a048b7d28efcf8459,paper_000348
2838,Colon_Cancer,duplicate_exact,b5bde336c74a23ae3a608a41772a3ca3326918c0,paper_000349
2839,Colon_Cancer,duplicate_exact,c52709e495e8c27e80f3040b2d24b33d68d3b53a,paper_000350
2840,Colon_Cancer,duplicate_exact,6d09c3c03a9210c3d6c54ea3506396e6c2e69cef,paper_000351
2841,Colon_Cancer,duplicate_exact,e248f410063cfcaaa63035e218b6657bdf825bb0,paper_000352
2842,Colon_Cancer,duplicate_exact,04e4d3a8d7ab9f248b0a7163261b0071468b11ae,paper_000353
2843,Colon_Cancer,duplicate_exact,49eb47e1e1bd74547ee8ae3aaef3a12c3edd83f2,paper_000354
2844,Colon_Cancer,duplicate_exact,89497a55595fbc583bbd9489bed572c6ec4bc798,paper_000355
2845,Colon_Cancer,duplicate_exact,895b395e5bb645f408437c33d0e26f0f6da78374,paper_000356
2846,Colon_Cancer,duplicate_exact,be3d8c013085f8271e9c4deb67ee3dc55b00ae17,paper_000357
2847,Colon_Cancer,duplicate_exact,3e8a18628021d002fea7c2819722bdcb2ef7df68,paper_000358
2848,Colon_Cancer,duplicate_exact,b57a4d84f16b2f0b95660622f566b9a9c0c865ad,paper_000359
2849,Colon_Cancer,duplicate_exact,298894578644bd624442582edc1bf326c83cc7eb,paper_000360
2850,Colon_Cancer,duplicate_exact,41ad5ade6e7fa4e297c8a4c1363ab75e79625fad,paper_000361
2851,Colon_Cancer,duplicate_exact,c0306e0d3254af379578d3a5f79659fa40c2c707,paper_000362
2852,Colon_Cancer,duplicate_exact,6560f8e1ae2f358a648c50dbf2e0958b5d73a219,paper_000363
2853,Colon_Cancer,duplicate_exact,a9632c32d5344d15e3f5d7aa303f2ecae3782cd3,paper_000364
2854,Colon_Cancer,duplicate_exact,9f9cd74a9cdb1ebc0a83b296692d20d1a08f3b03,paper_000365
2855,Colon_Cancer,duplicate_exact,095175d0b43cc4c512e05c314aa4023f00a8563a,paper_000366
2856,Colon_Cancer,duplicate_exact,633ec331310fde580a9b26fde033fea39d4a17fc,paper_000367
2857,Colon_Cancer,duplicate_exact,8160f25c500e6a0b4284d888c757720f3ca03302,paper_000368
2858,Colon_Cancer,duplicate_exact,b53b128f0631b9f3708c779db71d66bce0fb3fba,paper_000369
2859,Colon_Cancer,duplicate_exact,aa115c6637861ee79026a723d1799636c70fd58b,paper_000370
2860,Colon_Cancer,duplicate_exact,e631d19e431469163c751d2d546e376236793a9c,paper_000371
2861,Colon_Cancer,duplicate_exact,6c058bc93b736e4770fb75ed2f59aac23e1d410a,paper_000372
2862,Colon_Cancer,duplicate_exact,67228b228eb2ba2d535c773df9724cb783827210,paper_000373
2863,Colon_Cancer,duplicate_exact,b5dc8c249c0a08edaea2b18007ca0724a8cf6021,paper_000374
2864,Colon_Cancer,duplicate_exact,04f7b8da1291e960c09a6bef0320931ee563a4b2,paper_000375
2865,Colon_Cancer,duplicate_exact,9e42cebc62e5c36f93f91c9486c65d5d6536d289,paper_000376
2866,Colon_Cancer,duplicate_exact,ae7eaffd499d22f070b718ee3a555795814662d8,paper_000377
2867,Colon_Cancer,duplicate_exact,33b0be5fd6487efd10ac67668d28e77a9bb0bb40,paper_000378
2868,Colon_Cancer,duplicate_exact,fbeedae1da09744fda666c556005a3bd6313f104,paper_000379
2869,Colon_Cancer,duplicate_exact,b72e2b1744f163f06108351274781e999e7b9384,paper_000380
2870,Colon_Cancer,duplicate_exact,3de763fd3de8196eeb157d953a1b64a96cffd986,paper_000381
2871,Colon_Cancer,duplicate_exact,6bbcfd11a8c16983af395918521eb870bbef81fb,paper_000382
2872,Colon_Cancer,duplicate_exact,089e2b0f7f5f5b7c3abb970202b6381ce776ef14,paper_000383
2873,Colon_Cancer,duplicate_exact,b6e38ba9db1ab7ebb91f48cca34675b61fee9128,paper_000384
2874,Colon_Cancer,duplicate_exact,362f2a58c7043ad6868ab6aea0b0754d0aa3d5f0,paper_000385
2875,Colon_Cancer,duplicate_exact,bcd762893a640232d49b5bc1c7a310a612869f50,paper_000386
2876,Colon_Cancer,duplicate_exact,b8eef1f3c1487d10cc5489fe4d514e83ee476562,paper_000387
2877,Colon_Cancer,duplicate_exact,65b184326376d5011690f4b62598cc590f5fc783,paper_000388
2878,Colon_Cancer,duplicate_exact,aa3df87d94f4965544642ed835841d8d529bb975,paper_000389
2879,Colon_Cancer,duplicate_exact,95675dae96d698acad671fb644b85f92b7f4fdc0,paper_000390
2880,Colon_Cancer,duplicate_exact,495704b0dd7f2e888d9923ca3dc4aef13e28ada7,paper_000391
2881,Colon_Cancer,duplicate_exact,af96d312f4fc4638c70c8ad6b79d19472b277dca,paper_000392
2882,Colon_Cancer,duplicate_exact,64a2924e929ab1e60f5e908623a88b61fc7b46a5,paper_000393
2883,Colon_Cancer,duplicate_exact,b6961fdc499eeb2354af31d4811d201d5233c205,paper_000394
2884,Colon_Cancer,duplicate_exact,5d675fe648b3d6523813d20e626eca8adfa85fef,paper_000395
2885,Colon_Cancer,duplicate_exact,9a1404449f80c76098ad0edfbafe52aec940a2c5,paper_000396
2886,Colon_Cancer,duplicate_exact,7c76985686d7a403b55bee10dfb72338428c3714,paper_000397
2887,Colon_Cancer,duplicate_exact,7795a6477d6b9e06436551989fc0880c9cdb1438,paper_000398
2888,Colon_Cancer,duplicate_exact,0f3f4b23494e073eea539646ececbd9b991427f8,paper_000399
2889,Colon_Cancer,duplicate_exact,96517a9e3898449522abcc22841c62d8a21ccb74,paper_000400
2890,Colon_Cancer,duplicate_exact,c27c037fc80b497cb658e65357e6cd4063c17db1,paper_000401
2891,Colon_Cancer,duplicate_exact,1088104be8c46259716246a5b78a94e9c0dc7d3d,paper_000402
2892,Colon_Cancer,duplicate_exact,270a12260e553ae63463b0bdbcc0b98a7156f20a,paper_000403
2893,Colon_Cancer,duplicate_exact,7fd5a6e1ca82a3bee8351ac311fb20eb48d509f4,paper_000404
2894,Colon_Cancer,duplicate_exact,0f53f6c6859df2c6a63b2ca82eb06a1c59cbe068,paper_000405
2895,Colon_Cancer,duplicate_exact,4b001ccafcf5e7e3b66e3b8279d8231838b98b88,paper_000406
2896,Colon_Cancer,duplicate_exact,bd3416980fbb7037688c437fdd1437181ddd21c8,paper_000407
2897,Colon_Cancer,duplicate_exact,f12cb404b1c888fb29080f3c2dcdaf2d34783f93,paper_000408
2898,Colon_Cancer,duplicate_exact,f435f3c989e7ae7022f8f3a18fb74a009aaf88e1,paper_000409
2899,Colon_Cancer,duplicate_exact,f61b1b4a85ed213ed4cbe011868e8447475828f9,paper_000410
2900,Colon_Cancer,duplicate_exact,593365df46575d73b2a147dc5d8a3d83737910ff,paper_000411
2901,Colon_Cancer,duplicate_exact,9642a8a1ec1632d4fa67d8a45aaa73456a5a3230,paper_000412
2902,Colon_Cancer,duplicate_exact,b439f2f0c2888f805b8d8e40bdb74b7ba869a5bd,paper_000413
2903,Colon_Cancer,duplicate_exact,5c7bcfa1d9285304e1c669daf356bfe4cf8ecd62,paper_000414
2904,Colon_Cancer,duplicate_exact,a9cbdb78e03b4a7a5cd8d50108b1b677bd2bb2dd,paper_000415
2905,Colon_Cancer,duplicate_exact,95c7912eabb60fdabc6ecdfe0ae8c4d705378efd,paper_000416
2906,Colon_Cancer,duplicate_exact,bede20a05bbfdfb654544d7a47b54a139387326c,paper_000417
2907,Colon_Cancer,duplicate_exact,cb3dc0ea6a06babcbbd56d0a23d703969e8ae1dc,paper_000418
2908,Colon_Cancer,duplicate_exact,d28d40b5a92ccf06d2ecfdb60acf2bf9d22691e2,paper_000419
2909,Colon_Cancer,duplicate_exact,d7449cfd7668acd2dad609bf7ea3cb0d0a804f31,paper_000420
2910,Colon_Cancer,duplicate_exact,a540aaf9a2451ba58f09e3a1431db2e8236f4004,paper_000421
2911,Colon_Cancer,duplicate_exact,67395a6366639b4a21548347b4c02b1c3e34780c,paper_000422
2912,Colon_Cancer,duplicate_exact,19a1dba8da593622aa93845d8ca16489022ee542,paper_000423
2913,Colon_Cancer,duplicate_exact,b7e953d299eff5e055964f17f88e43d42879bc36,paper_000424
2914,Colon_Cancer,duplicate_exact,1d9d3f913c22744772e243616017b2720685f2a2,paper_000425
2915,Colon_Cancer,duplicate_exact,486de33f8aa4f45d1d7f816f6141aaed55815693,paper_000426
2916,Colon_Cancer,duplicate_exact,e792b0aeae89a5cd05a73905ad1679bdb0c54f93,paper_000427
2917,Colon_Cancer,duplicate_exact,a157d78e2402fd8205f4a7421b31a7fac7335695,paper_000428
2918,Colon_Cancer,duplicate_exact,c741a9144b668e112a556333dec3388b517ddfa5,paper_000429
2919,Colon_Cancer,duplicate_exact,405753892581cdf87e8bd00150fd5555f75fa751,paper_000430
2920,Colon_Cancer,duplicate_exact,a1265ac2e563ef1e19cdf808905573848122db4d,paper_000431
2921,Colon_Cancer,duplicate_exact,83f32fae349d44456d82a7d9247b04153fba425d,paper_000432
2922,Colon_Cancer,duplicate_exact,07a9da78d717cdcb697d1c1c83ba3a424a97d792,paper_000433
2923,Colon_Cancer,duplicate_exact,d28bfe027a7aa4333771146b65aea3ff383ac326,paper_000434
2924,Colon_Cancer,duplicate_exact,65508359be713454d524406ffbb56e6444680865,paper_000435
2925,Colon_Cancer,duplicate_exact,cd49801fdd2958de929945f5d434655c1b54a7a6,paper_000436
2926,Colon_Cancer,duplicate_exact,26afb4015b58ed8afcf074eb021908434b646a12,paper_000437
2927,Colon_Cancer,duplicate_exact,7b913718c083815e85b91deceb30529b8c9079d1,paper_000438
2928,Colon_Cancer,duplicate_exact,574417c7464688af9280a7722c2575e1420fdb2b,paper_000439
2929,Colon_Cancer,duplicate_exact,75c6e3f96dd47da6c4c37c2bc0eba64317db452e,paper_000440
2930,Colon_Cancer,duplicate_exact,b70af8144a6f580e79923e7ff403a69ba018aa5b,paper_000441
2931,Colon_Cancer,duplicate_exact,32e948ceb0945f07aa81e065630092bb7625a635,paper_000442
2932,Colon_Cancer,duplicate_exact,57e90492d0dafb2ccf5e93f930f0a9eee9ffb9e9,paper_000443
2933,Colon_Cancer,duplicate_exact,b534dc8ca0b2a11c5c6d00f516466e876efe747e,paper_000444
2934,Colon_Cancer,duplicate_exact,43dc420e05019b72c71cdf823dd4a3c181a4604e,paper_000445
2935,Colon_Cancer,duplicate_exact,baaeb2840b3336cc1a70f6c6a16a77999f9ecccb,paper_000446
2936,Colon_Cancer,duplicate_exact,f21534aa31f92e6da5ce01dd2d737f29893ef4db,paper_000447
2937,Colon_Cancer,duplicate_exact,f91550e998fd435c1eaf96868a6450e5b0820c16,paper_000448
2938,Colon_Cancer,duplicate_exact,a8db692787cda1bfb7515f1ee5307f47ef3d067d,paper_000449
2939,Colon_Cancer,duplicate_exact,8e1a28707ef19d1a4b2acfb7641a28c10389d0d0,paper_000450
2940,Colon_Cancer,duplicate_exact,85a29348a934d7ea767096a2bdab722854623ccc,paper_000451
2941,Colon_Cancer,duplicate_exact,1b202e4824a8e05b8fffe925428a2bb59aa2efbc,paper_000452
2942,Colon_Cancer,duplicate_exact,2059736ae9c463ffdd9285257c566067b2f95790,paper_000453
2943,Colon_Cancer,duplicate_exact,c382d4108c7a553bad7e620d43370ece8e76fc75,paper_000454
2944,Colon_Cancer,duplicate_exact,af4f741a79fdca3c7ce7b649618c2ce8838417cd,paper_000455
2945,Colon_Cancer,duplicate_exact,848100597e8d8b8c5d06c2f9271fdba4b5f57fa5,paper_000456
2946,Colon_Cancer,duplicate_exact,113b10392d828c837f9baa0d1dadcdb493278ae6,paper_000457
2947,Colon_Cancer,duplicate_exact,401badfc28cbcffaaacd95b5fa1a309d932ef27c,paper_000458
2948,Colon_Cancer,duplicate_exact,aaad7ead7432db0e911c77250a7424aac9f94d93,paper_000459
2949,Colon_Cancer,duplicate_exact,7d9fe13e2e3308e61b3f3edfb47a877b4fa4e8e2,paper_000460
2950,Colon_Cancer,duplicate_exact,006a86cf71aeb2ef636f1810671b9d7c8d0f82ef,paper_000461
2951,Colon_Cancer,duplicate_exact,359098c489eea640e4de21a911c61ce2782d2803,paper_000462
2952,Colon_Cancer,duplicate_exact,c60e15416964928bc56b1faeecbd39826f85437d,paper_000463
2953,Colon_Cancer,duplicate_exact,ef51061fb59ebd59a4df8728eba6d9ca95cf1069,paper_000464
2954,Colon_Cancer,duplicate_exact,778d924636dc86ee31dd1b5cacb4147196dcbd55,paper_000465
2955,Colon_Cancer,duplicate_exact,cd6f79cbc3653423226477e0d573800ea483b9f8,paper_000466
2956,Colon_Cancer,duplicate_exact,497f8ac62d954211a607165199c793898414f0d9,paper_000467
2957,Colon_Cancer,duplicate_exact,56d9de42eee52da4c60ba1b104c5ea23d63e1a1c,paper_000468
2958,Colon_Cancer,duplicate_exact,5a82b2dde83c6e6a013292e4e58ea378ddd9fac7,paper_000469
2959,Colon_Cancer,duplicate_exact,f474880221d46f6347392d91ae361ab064fce6f3,paper_000470
2960,Colon_Cancer,duplicate_exact,0128616dbd2abc28d4a5b0b4a26665c45fe95c75,paper_000471
2961,Colon_Cancer,duplicate_exact,6c7474c49869b264d6497e86479c9fda9158e163,paper_000472
2962,Colon_Cancer,duplicate_exact,c5af09269584902f4af63758da0d86b4116bf760,paper_000473
2963,Colon_Cancer,duplicate_exact,de3f6073bee1494912933a6fdfefaa32c5f04f6f,paper_000474
2964,Colon_Cancer,duplicate_exact,f14b826fea510893445d6f9619812cbd2940db36,paper_000475
2965,Colon_Cancer,duplicate_exact,e29068e91a27660fd668a080c3af1fb4b42f263b,paper_000476
2966,Colon_Cancer,duplicate_exact,3f347b5fe3821318a6ce534e948d55846610fff2,paper_000477
2967,Colon_Cancer,duplicate_exact,b41c5112e28a659b9ec804958d0ae9ac067d13a8,paper_000478
2968,Colon_Cancer,duplicate_exact,72ccc16412acfa1dc9ae45e68e07b6701bc52c81,paper_000479
2969,Colon_Cancer,duplicate_exact,58be87a323e311361ed491ed264e9f2eaa727f5b,paper_000480
2970,Colon_Cancer,duplicate_exact,24435da27426e009d9288ee1557002d891beaf4a,paper_000481
2971,Colon_Cancer,duplicate_exact,0a7aede7d428c1f5661559535cc981504bc50737,paper_000482
2972,Colon_Cancer,duplicate_exact,93b9249ab30d72ce88641d9ce15cc6885be9520a,paper_000483
2973,Colon_Cancer,duplicate_exact,d56454f2f3f9350850d1e3d7601e4a3d13fe9bd6,paper_000484
2974,Colon_Cancer,duplicate_exact,d28b0c4bb4a837f053ef0177ada1ea4df8c05ea4,paper_000485
2975,Colon_Cancer,duplicate_exact,430fac7b38297d878b71fbb45589f07220834309,paper_000486
2976,Colon_Cancer,duplicate_exact,0028d11d16ad7e1c8cd2644180e43e5a5bf794d5,paper_000487
2977,Colon_Cancer,duplicate_exact,f68c5d88d1bb533c4616f9bef7879a2ecdc59486,paper_000488
2978,Colon_Cancer,duplicate_exact,fcc5dc3e3f1df799bafbe7a8ec6b3075005d0c81,paper_000489
2979,Colon_Cancer,duplicate_exact,b1b5744acb832f9588f3689714fa31215c260cf5,paper_000490
2980,Colon_Cancer,duplicate_exact,d886c5731235324934f9120b9ba042ba3e5d008c,paper_000491
2981,Colon_Cancer,duplicate_exact,6df2824c96b5cf1cf59c795c90dfd2cfdef146ad,paper_000492
2982,Colon_Cancer,duplicate_exact,e526056d3ba33036a6b7dd4498df43224a7cc4a7,paper_000493
2983,Colon_Cancer,duplicate_exact,b2c1736db7865b1ffbaef6cfb4c10adcc5207338,paper_000494
2984,Colon_Cancer,duplicate_exact,e67cf46c83c3069e655d76e9e108abc4afd48182,paper_000495
2985,Colon_Cancer,duplicate_exact,5e77c3b4fa0b4d828738a1435790959a82f50dd2,paper_000496
2986,Colon_Cancer,duplicate_exact,0cc7606aeedcdb80fe7af1870477e05fc51123a9,paper_000497
2987,Colon_Cancer,duplicate_exact,51cacdacaf34174230228f8beb46732d6143ae83,paper_000498
2988,Colon_Cancer,duplicate_exact,c7d756f78eddd59575c473dab0b2a402c49dfe1b,paper_000499
2989,Colon_Cancer,duplicate_exact,3f5fe2ec04f415b1dcb92d0b56567740b4f1dcb6,paper_000500
2990,Colon_Cancer,duplicate_exact,5287198c1e1d19b116367df2bae8a8edc82b4695,paper_000501
2991,Colon_Cancer,duplicate_exact,7f9e10304e575ed06f1729364c9d24637ae1a264,paper_000502
2992,Colon_Cancer,duplicate_exact,24682333b3eb2f66ca0f353b43a7bfdda80b6141,paper_000503
2993,Colon_Cancer,duplicate_exact,a24f003397ff7c39d74d820d0fcc66f5a585624c,paper_000504
2994,Colon_Cancer,duplicate_exact,cd5d52fca831c33fde321eb40937b0b41821e025,paper_000505
2995,Colon_Cancer,duplicate_exact,c2f6bab9f50fb8e9127b34fde9cff8722c9227bd,paper_000506
2996,Colon_Cancer,duplicate_exact,44ee7d8c893920f4f1069e5ff416e8ae3ad1da4d,paper_000507
2997,Colon_Cancer,duplicate_exact,1c1dcb3888aabe98d45952da6c7ba1246202e322,paper_000508
2998,Colon_Cancer,duplicate_exact,e977f1adffc3334d21293a57112ac353c3ce4165,paper_000509
2999,Colon_Cancer,duplicate_exact,3d590c58891c934952fd6ddf08d8ac9516db9b69,paper_000510
3000,Colon_Cancer,duplicate_exact,1710b31af745a2851225003ae6bdc6b0647370ab,paper_000511
3001,Colon_Cancer,duplicate_exact,0018bcfb516f156342b1ebc486b40e6a3ea59ac7,paper_000512
3002,Colon_Cancer,duplicate_exact,6014071cb12af490ce5edc8cdb0fc71efa158526,paper_000513
3003,Colon_Cancer,duplicate_exact,cfc69077ee1e099c10a50ea30b7cba01047a75a5,paper_000514
3004,Colon_Cancer,duplicate_exact,3e454d74894a8bbd527de4cda8c3ddd42f189300,paper_000515
3005,Colon_Cancer,duplicate_exact,14cdaf0ac165ab238f680521da0051a91ffde7f9,paper_000516
3006,Colon_Cancer,duplicate_exact,002fc24985964408da08f66a1cb4d5f05196e8b9,paper_000517
3007,Colon_Cancer,duplicate_exact,95609167c532744c6d655832aafcc8bb4e33c476,paper_000518
3008,Colon_Cancer,duplicate_exact,d8f930de4f5a39d4f693b598c7313a06b284d140,paper_000519
3009,Colon_Cancer,duplicate_exact,e99ce636dac4cacd10dfe85b816713966f83246f,paper_000520
3010,Colon_Cancer,duplicate_exact,2071aae953dbd0f00e477f9ed50cd73d25710a46,paper_000521
3011,Colon_Cancer,duplicate_exact,a051148625ca6c93b8d57b3ce6477e6f0aadf485,paper_000522
3012,Colon_Cancer,duplicate_exact,3dd260f5699fed798e8d9de5ae26f956e3537bf5,paper_000523
3013,Colon_Cancer,duplicate_exact,591c9c0bec8a878d67efc84e7cc40fc69e124e36,paper_000524
3014,Colon_Cancer,duplicate_exact,f3b49ceefb80808cdddd62638561852f3b67d25e,paper_000525
3015,Colon_Cancer,duplicate_exact,af6d9b8a62b69a12d65aa2dcfbd5bf3af31c6a06,paper_000526
3016,Colon_Cancer,duplicate_exact,33c6b4366e5e9fc4dab9a03df8079c39896eac6d,paper_000527
3017,Colon_Cancer,duplicate_exact,cc673fc5df3450d8cc0fc5c9aedbf5640ce21fd0,paper_000528
3018,Colon_Cancer,duplicate_exact,17ae70b0ff5c1d89b4aa458f8b088b217a686fa8,paper_000529
3019,Colon_Cancer,duplicate_exact,1163481a38886bd39c3a224fa1d7de42203b8202,paper_000530
3020,Colon_Cancer,duplicate_exact,0a76aee839c41f5f452be482d4bfccbd14480125,paper_000531
3021,Colon_Cancer,duplicate_exact,87c3588092828fb003fd317e8008072b99e47294,paper_000532
3022,Colon_Cancer,duplicate_exact,f487cf25288f8ff932fd4f11ed0c8adf043b16dd,paper_000533
3023,Colon_Cancer,duplicate_exact,bef8df443779809f9fc171d4854ac5254441d402,paper_000534
3024,Colon_Cancer,duplicate_exact,d4a859224b219feb297a9cadb396245959ccf7b2,paper_000535
3025,Colon_Cancer,duplicate_exact,6fd8f550735ae7887ea0406aa28c3e76bc699377,paper_000536
3026,Colon_Cancer,duplicate_exact,5b5fa8d36783c857f9ed0e6dbf93b6802adefa75,paper_000537
3027,Colon_Cancer,duplicate_exact,f3b68cb0df63ef70b8c80c7c7110d7948c969960,paper_000538
3028,Thyroid_Cancer,duplicate_exact,f7e59805074af5c3e29d0a73d6caecf374b70bd6,paper_000000
3029,Thyroid_Cancer,duplicate_exact,49394e11e84685ce733d958c4bf4b2249c1ebf76,paper_000001
3030,Thyroid_Cancer,duplicate_exact,b19bcac99bad7db7555dc1c09fee0d60288b80d8,paper_000002
3031,Thyroid_Cancer,duplicate_exact,84ba1f6b7fb94cd84905800e6be6194a9e95e207,paper_000003
3032,Thyroid_Cancer,duplicate_exact,1d9a8ee708d8920a68a8fff7cf9ea0021e50ffd1,paper_000004
3033,Thyroid_Cancer,duplicate_exact,c083bdadf2fb907f2c680174ed9222beb29a8299,paper_000005
3034,Thyroid_Cancer,duplicate_exact,d0db976f4ea3738aede2ab9300451e23a2dbc321,paper_000006
3035,Thyroid_Cancer,duplicate_exact,0b095641204321a8317e2c0b3e3f6e013668ba69,paper_000007
3036,Thyroid_Cancer,duplicate_exact,5a7eb8304001554a89d85ac183dfa4a699319cc0,paper_000008
3037,Thyroid_Cancer,duplicate_exact,f3508b27ccb7200ae72af815536b0900da6261cb,paper_000975
3038,Thyroid_Cancer,duplicate_exact,e4f0dcaafc3b8992334cd4032e5ab345574b031a,paper_000010
3039,Thyroid_Cancer,duplicate_exact,f4440ce8adcd59466ba9204273f0722fa08a328d,paper_000011
3040,Thyroid_Cancer,duplicate_exact,8ab79f9b74cfc7ed4397ff471c8a6a4f32f536f8,paper_000012
3041,Thyroid_Cancer,duplicate_exact,4574172440c2a17d2b1809b2446ac00615b45b41,paper_000013
3042,Thyroid_Cancer,duplicate_exact,d99b4964caab5bfef08f0f83f83a20d83c37503f,paper_000014
3043,Thyroid_Cancer,duplicate_exact,3518fe8f1979ea9fc88bb73ba26c5a90d6db5fa4,paper_000015
3044,Thyroid_Cancer,duplicate_exact,373b8d29b4ca34e9423b33d483ca3e608febcac2,paper_000016
3045,Thyroid_Cancer,duplicate_exact,36852eeefed75e8ee78c2071714431ff38a3c563,paper_000017
3046,Thyroid_Cancer,duplicate_exact,b7c9089b7efbfddfad17346b1455c64bc8c7db44,paper_000018
3047,Thyroid_Cancer,duplicate_exact,28299a3e5591af80a43ed3e6ff3127e005accc53,paper_000019
3048,Thyroid_Cancer,duplicate_exact,e6db2fc0842b3d4defa7aa70dcb197abbd7ae4e6,paper_000020
3049,Thyroid_Cancer,duplicate_exact,afb20cd705e475cf229d7cb8d1c305dd93fca81d,paper_000021
3050,Thyroid_Cancer,duplicate_exact,9f00f4e3815d1a46f515c03d2a98d91a60dd7970,paper_000022
